epoch,step_in_epoch,step_loss,learning_rate,global_step
1,531,0.27103254199028015,6.294536817102138e-06,530
1,532,0.31253781914711,6.306413301662709e-06,531
1,533,0.32678043842315674,6.318289786223278e-06,532
1,534,0.23361755907535553,6.330166270783848e-06,533
1,535,0.1236579641699791,6.342042755344419e-06,534
1,536,0.21335193514823914,6.353919239904989e-06,535
1,537,0.09556441754102707,6.365795724465559e-06,536
1,538,0.05708947777748108,6.377672209026129e-06,537
1,539,0.510491132736206,6.389548693586699e-06,538
1,540,0.20521774888038635,6.401425178147269e-06,539
1,541,0.49970725178718567,6.4133016627078396e-06,540
1,542,0.10043175518512726,6.425178147268409e-06,541
1,543,0.5935952067375183,6.437054631828979e-06,542
1,544,0.169477641582489,6.44893111638955e-06,543
1,545,0.25123220682144165,6.46080760095012e-06,544
1,546,0.33834773302078247,6.47268408551069e-06,545
1,547,0.5296005010604858,6.48456057007126e-06,546
1,548,0.615359902381897,6.49643705463183e-06,547
1,549,0.07206549495458603,6.508313539192399e-06,548
1,550,0.6138149499893188,6.520190023752969e-06,549
1,551,0.2626408636569977,6.532066508313539e-06,550
1,552,0.18451939523220062,6.5439429928741094e-06,551
1,553,0.4168713390827179,6.55581947743468e-06,552
1,554,0.5324938297271729,6.567695961995249e-06,553
1,555,0.18631009757518768,6.5795724465558195e-06,554
1,556,0.32017138600349426,6.59144893111639e-06,555
1,557,0.3218769133090973,6.60332541567696e-06,556
1,558,0.41267701983451843,6.61520190023753e-06,557
1,559,0.324639230966568,6.6270783847981e-06,558
1,560,0.23569492995738983,6.63895486935867e-06,559
1,561,0.5635737776756287,6.6508313539192404e-06,560
1,562,0.28695887327194214,6.662707838479811e-06,561
1,563,0.15165705978870392,6.674584323040381e-06,562
1,564,0.46667054295539856,6.6864608076009505e-06,563
1,565,0.4504324495792389,6.698337292161521e-06,564
1,566,0.319874107837677,6.710213776722091e-06,565
1,567,0.12372612953186035,6.722090261282661e-06,566
1,568,0.37421661615371704,6.733966745843231e-06,567
1,569,0.2890668213367462,6.745843230403801e-06,568
1,570,0.3602983355522156,6.757719714964371e-06,569
1,571,0.3848148584365845,6.769596199524942e-06,570
1,572,0.2145756036043167,6.781472684085512e-06,571
1,573,0.3545597195625305,6.7933491686460815e-06,572
1,574,0.3905819356441498,6.805225653206652e-06,573
1,575,0.3894892632961273,6.817102137767222e-06,574
1,576,0.2387731373310089,6.828978622327792e-06,575
1,577,0.227707639336586,6.840855106888361e-06,576
1,578,0.37652596831321716,6.852731591448931e-06,577
1,579,0.3481617867946625,6.8646080760095016e-06,578
1,580,0.46123242378234863,6.876484560570071e-06,579
1,581,0.35617345571517944,6.888361045130641e-06,580
1,582,0.40317919850349426,6.900237529691212e-06,581
1,583,0.5731072425842285,6.912114014251782e-06,582
1,584,0.6435984373092651,6.923990498812352e-06,583
1,585,0.24967557191848755,6.935866983372922e-06,584
1,586,0.3323652148246765,6.947743467933492e-06,585
1,587,0.11579952389001846,6.959619952494062e-06,586
1,588,0.5013951063156128,6.9714964370546325e-06,587
1,589,0.2626129686832428,6.983372921615203e-06,588
1,590,0.24532945454120636,6.995249406175772e-06,589
1,591,0.2771527171134949,7.007125890736343e-06,590
1,592,0.4545641243457794,7.019002375296913e-06,591
1,593,0.4165293574333191,7.030878859857483e-06,592
1,594,0.46581220626831055,7.042755344418053e-06,593
1,595,0.14083591103553772,7.054631828978623e-06,594
1,596,0.3342602849006653,7.066508313539193e-06,595
1,597,0.18032892048358917,7.0783847980997635e-06,596
1,598,0.3194672465324402,7.090261282660334e-06,597
1,599,0.5607959032058716,7.102137767220903e-06,598
1,600,0.4094820022583008,7.1140142517814736e-06,599
1,601,0.4684141278266907,7.125890736342044e-06,600
1,602,0.08645574748516083,7.137767220902614e-06,601
1,603,0.28411269187927246,7.149643705463184e-06,602
1,604,0.404265433549881,7.161520190023754e-06,603
1,605,0.7440498471260071,7.173396674584323e-06,604
1,606,0.23371466994285583,7.185273159144893e-06,605
1,607,0.29361099004745483,7.197149643705463e-06,606
1,608,0.49526897072792053,7.209026128266033e-06,607
1,609,0.5556466579437256,7.220902612826604e-06,608
1,610,0.2196507751941681,7.232779097387174e-06,609
1,611,0.27107515931129456,7.2446555819477435e-06,610
1,612,0.17440198361873627,7.256532066508314e-06,611
1,613,0.1891019642353058,7.268408551068884e-06,612
1,614,0.35572701692581177,7.280285035629454e-06,613
1,615,0.38111406564712524,7.292161520190024e-06,614
1,616,0.27561575174331665,7.304038004750594e-06,615
1,617,0.1707453429698944,7.315914489311164e-06,616
1,618,0.289097398519516,7.327790973871735e-06,617
1,619,0.4391765296459198,7.339667458432305e-06,618
1,620,0.5792883038520813,7.3515439429928744e-06,619
1,621,0.22202318906784058,7.363420427553445e-06,620
1,622,0.46848776936531067,7.375296912114015e-06,621
1,623,0.42857927083969116,7.387173396674585e-06,622
1,624,0.27357202768325806,7.399049881235156e-06,623
1,625,0.412578284740448,7.410926365795725e-06,624
1,626,0.12328566610813141,7.422802850356295e-06,625
1,627,0.3798885643482208,7.434679334916866e-06,626
1,628,0.33900195360183716,7.446555819477436e-06,627
1,629,0.3219527006149292,7.458432304038005e-06,628
1,630,0.169671893119812,7.470308788598576e-06,629
1,631,0.10163941234350204,7.482185273159146e-06,630
1,632,0.1593455672264099,7.494061757719716e-06,631
1,633,0.284676194190979,7.505938242280285e-06,632
1,634,0.41389790177345276,7.517814726840855e-06,633
1,635,0.13311119377613068,7.5296912114014255e-06,634
1,636,0.747565746307373,7.541567695961996e-06,635
1,637,0.19329126179218292,7.553444180522565e-06,636
1,638,0.17960982024669647,7.5653206650831356e-06,637
1,639,0.1856227070093155,7.577197149643706e-06,638
1,640,0.3949980139732361,7.589073634204276e-06,639
1,641,0.09044373780488968,7.600950118764846e-06,640
1,642,0.21542099118232727,7.612826603325416e-06,641
1,643,0.4730718731880188,7.624703087885986e-06,642
1,644,0.32982587814331055,7.636579572446556e-06,643
1,645,0.5103689432144165,7.648456057007126e-06,644
1,646,0.34823060035705566,7.660332541567697e-06,645
1,647,0.33769625425338745,7.672209026128267e-06,646
1,648,0.3320940434932709,7.684085510688836e-06,647
1,649,0.4344639480113983,7.695961995249407e-06,648
1,650,0.3427450656890869,7.707838479809977e-06,649
1,651,0.12443259358406067,7.719714964370548e-06,650
1,652,0.22294369339942932,7.731591448931117e-06,651
1,653,0.06706680357456207,7.743467933491687e-06,652
1,654,0.13050691783428192,7.755344418052258e-06,653
1,655,0.5516683459281921,7.767220902612827e-06,654
1,656,0.4373213052749634,7.779097387173398e-06,655
1,657,0.11404244601726532,7.790973871733968e-06,656
1,658,0.09774199873209,7.802850356294537e-06,657
1,659,0.4884333312511444,7.814726840855108e-06,658
1,660,0.1734568029642105,7.826603325415678e-06,659
1,661,0.17247165739536285,7.838479809976247e-06,660
1,662,0.3607332408428192,7.850356294536817e-06,661
1,663,0.191293865442276,7.862232779097388e-06,662
1,664,0.1364247351884842,7.874109263657957e-06,663
1,665,0.13389641046524048,7.885985748218527e-06,664
1,666,0.13534533977508545,7.897862232779098e-06,665
1,667,0.32120150327682495,7.909738717339667e-06,666
1,668,0.05488261207938194,7.921615201900239e-06,667
1,669,0.4260077476501465,7.933491686460808e-06,668
1,670,0.7397682666778564,7.945368171021377e-06,669
1,671,0.34203749895095825,7.957244655581949e-06,670
1,672,0.17143245041370392,7.969121140142518e-06,671
1,673,0.24162742495536804,7.98099762470309e-06,672
1,674,0.21618005633354187,7.992874109263659e-06,673
1,675,0.20544254779815674,8.004750593824228e-06,674
1,676,0.36588120460510254,8.0166270783848e-06,675
1,677,0.2874956429004669,8.028503562945369e-06,676
1,678,0.31765642762184143,8.04038004750594e-06,677
1,679,0.32099729776382446,8.05225653206651e-06,678
1,680,0.14228688180446625,8.064133016627079e-06,679
1,681,0.19573530554771423,8.07600950118765e-06,680
1,682,0.3774753510951996,8.08788598574822e-06,681
1,683,0.12052913755178452,8.099762470308789e-06,682
1,684,0.4906723201274872,8.11163895486936e-06,683
1,685,0.3658231794834137,8.12351543942993e-06,684
1,686,0.4639892578125,8.1353919239905e-06,685
1,687,0.3672029674053192,8.14726840855107e-06,686
1,688,0.6411267518997192,8.15914489311164e-06,687
1,689,0.25546425580978394,8.171021377672209e-06,688
1,690,0.06138273701071739,8.18289786223278e-06,689
1,691,0.5183495879173279,8.19477434679335e-06,690
1,692,0.33014845848083496,8.206650831353919e-06,691
1,693,0.12013320624828339,8.21852731591449e-06,692
1,694,0.4154326617717743,8.23040380047506e-06,693
1,695,0.224156454205513,8.24228028503563e-06,694
1,696,0.29982203245162964,8.2541567695962e-06,695
1,697,0.43555670976638794,8.26603325415677e-06,696
1,698,0.19993716478347778,8.27790973871734e-06,697
1,699,0.3302624225616455,8.28978622327791e-06,698
1,700,0.15098027884960175,8.30166270783848e-06,699
1,701,0.29877498745918274,8.31353919239905e-06,700
1,702,0.1660720556974411,8.32541567695962e-06,701
1,703,0.18434807658195496,8.337292161520191e-06,702
1,704,0.13610023260116577,8.34916864608076e-06,703
1,705,0.575158953666687,8.36104513064133e-06,704
1,706,0.30854353308677673,8.372921615201901e-06,705
1,707,0.1656201034784317,8.38479809976247e-06,706
1,708,0.2990496754646301,8.396674584323042e-06,707
1,709,0.32744553685188293,8.408551068883611e-06,708
1,710,0.5061495304107666,8.420427553444181e-06,709
1,711,0.1702478528022766,8.432304038004752e-06,710
1,712,0.3193092942237854,8.444180522565321e-06,711
1,713,0.273072749376297,8.456057007125893e-06,712
1,714,0.4519391357898712,8.467933491686462e-06,713
1,715,0.33541667461395264,8.479809976247032e-06,714
1,716,0.14545078575611115,8.491686460807603e-06,715
1,717,0.1522601842880249,8.50356294536817e-06,716
1,718,0.25011852383613586,8.515439429928742e-06,717
1,719,0.3933156132698059,8.527315914489311e-06,718
1,720,0.4659612476825714,8.539192399049882e-06,719
1,721,0.4966375231742859,8.551068883610452e-06,720
1,722,0.13055537641048431,8.562945368171021e-06,721
1,723,0.32707610726356506,8.574821852731592e-06,722
1,724,0.28180596232414246,8.586698337292162e-06,723
1,725,0.3809983432292938,8.598574821852733e-06,724
1,726,0.2830519378185272,8.610451306413302e-06,725
1,727,0.24985870718955994,8.622327790973872e-06,726
1,728,0.48623043298721313,8.634204275534443e-06,727
1,729,0.22842147946357727,8.646080760095012e-06,728
1,730,0.41841012239456177,8.657957244655583e-06,729
1,731,0.19123883545398712,8.669833729216153e-06,730
1,732,0.1523088961839676,8.681710213776722e-06,731
1,733,0.34311380982398987,8.693586698337293e-06,732
1,734,0.2347782403230667,8.705463182897863e-06,733
1,735,0.2902648150920868,8.717339667458432e-06,734
1,736,0.2838044762611389,8.729216152019004e-06,735
1,737,0.16159673035144806,8.741092636579573e-06,736
1,738,0.2869415581226349,8.752969121140144e-06,737
1,739,0.3325648009777069,8.764845605700714e-06,738
1,740,0.13464851677417755,8.776722090261283e-06,739
1,741,0.17094926536083221,8.788598574821854e-06,740
1,742,0.7120509147644043,8.800475059382424e-06,741
1,743,0.1667742133140564,8.812351543942995e-06,742
1,744,0.5097813010215759,8.824228028503564e-06,743
1,745,0.1550254225730896,8.836104513064134e-06,744
1,746,0.26355451345443726,8.847980997624703e-06,745
1,747,0.33057475090026855,8.859857482185273e-06,746
1,748,0.1821029931306839,8.871733966745844e-06,747
1,749,0.35578492283821106,8.883610451306413e-06,748
1,750,0.3010770082473755,8.895486935866984e-06,749
1,751,0.91234290599823,8.907363420427554e-06,750
1,752,0.20434166491031647,8.919239904988123e-06,751
1,753,0.16560518741607666,8.931116389548694e-06,752
1,754,0.2598264515399933,8.942992874109264e-06,753
1,755,0.24915087223052979,8.954869358669835e-06,754
1,756,0.39298704266548157,8.966745843230404e-06,755
1,757,0.3785303235054016,8.978622327790974e-06,756
1,758,0.2730632424354553,8.990498812351545e-06,757
1,759,0.13397006690502167,9.002375296912114e-06,758
1,760,0.42699068784713745,9.014251781472686e-06,759
1,761,0.2473977506160736,9.026128266033255e-06,760
1,762,0.3672308921813965,9.038004750593825e-06,761
1,763,0.44095006585121155,9.049881235154396e-06,762
1,764,0.3466631770133972,9.061757719714965e-06,763
1,765,0.40419408679008484,9.073634204275536e-06,764
1,766,0.21486975252628326,9.085510688836106e-06,765
1,767,0.38081350922584534,9.097387173396675e-06,766
1,768,0.2920190095901489,9.109263657957246e-06,767
1,769,0.2915784418582916,9.121140142517816e-06,768
1,770,0.38128045201301575,9.133016627078385e-06,769
1,771,0.08863863348960876,9.144893111638956e-06,770
1,772,0.36067110300064087,9.156769596199526e-06,771
1,773,0.3102967441082001,9.168646080760095e-06,772
1,774,0.4398176968097687,9.180522565320665e-06,773
1,775,0.18298152089118958,9.192399049881236e-06,774
1,776,0.5762557983398438,9.204275534441805e-06,775
1,777,0.2700609862804413,9.216152019002376e-06,776
1,778,0.22303694486618042,9.228028503562946e-06,777
1,779,0.24253925681114197,9.239904988123515e-06,778
1,780,0.34544816613197327,9.251781472684086e-06,779
1,781,0.1578448861837387,9.263657957244656e-06,780
1,782,0.43224892020225525,9.275534441805227e-06,781
1,783,0.2519357204437256,9.287410926365797e-06,782
1,784,0.5022062063217163,9.299287410926366e-06,783
1,785,0.2321140170097351,9.311163895486937e-06,784
1,786,0.3318876326084137,9.323040380047507e-06,785
1,787,0.3820028007030487,9.334916864608076e-06,786
1,788,0.451178640127182,9.346793349168647e-06,787
1,789,0.3939215838909149,9.358669833729217e-06,788
1,790,0.2757233679294586,9.370546318289788e-06,789
1,791,0.21386703848838806,9.382422802850357e-06,790
1,792,0.23393459618091583,9.394299287410927e-06,791
1,793,0.39295119047164917,9.406175771971498e-06,792
1,794,0.22707940638065338,9.418052256532067e-06,793
1,795,0.19793711602687836,9.429928741092638e-06,794
1,796,0.41709619760513306,9.441805225653208e-06,795
1,797,0.5087025165557861,9.453681710213777e-06,796
1,798,0.580207109451294,9.465558194774348e-06,797
1,799,0.7907576560974121,9.477434679334918e-06,798
1,800,0.570632815361023,9.489311163895489e-06,799
1,801,0.3541755974292755,9.501187648456057e-06,800
1,802,0.41369661688804626,9.513064133016628e-06,801
1,803,0.2805509865283966,9.524940617577197e-06,802
1,804,0.48045745491981506,9.536817102137767e-06,803
1,805,0.29155731201171875,9.548693586698338e-06,804
1,806,0.3724369704723358,9.560570071258907e-06,805
1,807,0.22637757658958435,9.572446555819479e-06,806
1,808,0.3206833302974701,9.584323040380048e-06,807
1,809,0.30947351455688477,9.596199524940617e-06,808
1,810,0.31440967321395874,9.608076009501189e-06,809
1,811,0.4497446119785309,9.619952494061758e-06,810
1,812,0.26348677277565,9.63182897862233e-06,811
1,813,0.3343721330165863,9.643705463182899e-06,812
1,814,0.21117925643920898,9.655581947743468e-06,813
1,815,0.2805514931678772,9.66745843230404e-06,814
1,816,0.21964040398597717,9.679334916864609e-06,815
1,817,0.2602282464504242,9.69121140142518e-06,816
1,818,0.51199871301651,9.70308788598575e-06,817
1,819,0.30437836050987244,9.714964370546319e-06,818
1,820,0.31962817907333374,9.72684085510689e-06,819
1,821,0.21772068738937378,9.73871733966746e-06,820
1,822,0.19137036800384521,9.750593824228029e-06,821
1,823,0.21070557832717896,9.7624703087886e-06,822
1,824,0.2142140120267868,9.77434679334917e-06,823
1,825,0.36809641122817993,9.78622327790974e-06,824
1,826,0.3002065420150757,9.79809976247031e-06,825
1,827,0.2609173059463501,9.80997624703088e-06,826
1,828,0.37171846628189087,9.82185273159145e-06,827
1,829,0.289628803730011,9.83372921615202e-06,828
1,830,0.2504124641418457,9.84560570071259e-06,829
1,831,0.3106786012649536,9.857482185273159e-06,830
1,832,0.4993225336074829,9.86935866983373e-06,831
1,833,0.3077298700809479,9.8812351543943e-06,832
1,834,0.2709299325942993,9.893111638954869e-06,833
1,835,0.3153267800807953,9.90498812351544e-06,834
1,836,0.0893654078245163,9.91686460807601e-06,835
1,837,0.12394370138645172,9.92874109263658e-06,836
1,838,0.35550975799560547,9.94061757719715e-06,837
1,839,0.49973177909851074,9.95249406175772e-06,838
1,840,0.4824829399585724,9.96437054631829e-06,839
1,841,0.2864445447921753,9.97624703087886e-06,840
1,842,0.2524298429489136,9.988123515439431e-06,841
1,843,0.04914785549044609,1e-05,842
1,844,0.6145890951156616,9.998680390604382e-06,843
1,845,0.22246739268302917,9.997360781208762e-06,844
1,846,0.5046135783195496,9.996041171813145e-06,845
1,847,0.46717196702957153,9.994721562417526e-06,846
1,848,0.8059946298599243,9.993401953021906e-06,847
1,849,0.259744256734848,9.992082343626287e-06,848
1,850,0.24619562923908234,9.99076273423067e-06,849
1,851,0.3555086553096771,9.98944312483505e-06,850
1,852,0.2440067082643509,9.988123515439431e-06,851
1,853,0.3315960466861725,9.986803906043812e-06,852
1,854,0.26872825622558594,9.985484296648193e-06,853
1,855,0.3862353563308716,9.984164687252574e-06,854
1,856,0.3928626775741577,9.982845077856955e-06,855
1,857,0.18109479546546936,9.981525468461335e-06,856
1,858,0.27301499247550964,9.980205859065716e-06,857
1,859,0.1472720056772232,9.978886249670099e-06,858
1,860,0.5858925580978394,9.97756664027448e-06,859
1,861,0.45389705896377563,9.97624703087886e-06,860
1,862,0.3032393455505371,9.974927421483241e-06,861
1,863,0.34190747141838074,9.973607812087624e-06,862
1,864,0.3167271614074707,9.972288202692004e-06,863
1,865,0.36107584834098816,9.970968593296385e-06,864
1,866,0.13542313873767853,9.969648983900766e-06,865
1,867,0.1374974101781845,9.968329374505147e-06,866
1,868,0.5942898392677307,9.96700976510953e-06,867
1,869,0.4896911680698395,9.96569015571391e-06,868
1,870,0.171052947640419,9.96437054631829e-06,869
1,871,0.3788032829761505,9.963050936922672e-06,870
1,872,0.4225589334964752,9.961731327527054e-06,871
1,873,0.33954066038131714,9.960411718131435e-06,872
1,874,0.24959465861320496,9.959092108735816e-06,873
1,875,0.24695168435573578,9.957772499340196e-06,874
1,876,0.24043086171150208,9.956452889944577e-06,875
1,877,0.49045175313949585,9.955133280548958e-06,876
1,878,0.2763838469982147,9.953813671153339e-06,877
1,879,0.13879401981830597,9.95249406175772e-06,878
1,880,0.18590059876441956,9.9511744523621e-06,879
1,881,0.24006247520446777,9.949854842966483e-06,880
