epoch,step_in_epoch,step_loss,learning_rate,global_step
1,532,0.4505215585231781,6.306413301662709e-06,531
1,533,0.4319473206996918,6.318289786223278e-06,532
1,534,0.3973008692264557,6.330166270783848e-06,533
1,535,0.09504824131727219,6.342042755344419e-06,534
1,536,0.20208324491977692,6.353919239904989e-06,535
1,537,0.16344866156578064,6.365795724465559e-06,536
1,538,0.11090532690286636,6.377672209026129e-06,537
1,539,0.27599096298217773,6.389548693586699e-06,538
1,540,0.19075527787208557,6.401425178147269e-06,539
1,541,0.2732429802417755,6.4133016627078396e-06,540
1,542,0.09816032648086548,6.425178147268409e-06,541
1,543,0.4779939651489258,6.437054631828979e-06,542
1,544,0.26696866750717163,6.44893111638955e-06,543
1,545,0.34331396222114563,6.46080760095012e-06,544
1,546,0.28148284554481506,6.47268408551069e-06,545
1,547,0.40085381269454956,6.48456057007126e-06,546
1,548,0.41750943660736084,6.49643705463183e-06,547
1,549,0.17130671441555023,6.508313539192399e-06,548
1,550,0.4347643256187439,6.520190023752969e-06,549
1,551,0.3209724426269531,6.532066508313539e-06,550
1,552,0.13824500143527985,6.5439429928741094e-06,551
1,553,0.36448511481285095,6.55581947743468e-06,552
1,554,0.2931899428367615,6.567695961995249e-06,553
1,555,0.15292365849018097,6.5795724465558195e-06,554
1,556,0.40471920371055603,6.59144893111639e-06,555
1,557,0.320139080286026,6.60332541567696e-06,556
1,558,0.2741151750087738,6.61520190023753e-06,557
1,559,0.2891876697540283,6.6270783847981e-06,558
1,560,0.31689590215682983,6.63895486935867e-06,559
1,561,0.6564218401908875,6.6508313539192404e-06,560
1,562,0.2767527997493744,6.662707838479811e-06,561
1,563,0.1931372731924057,6.674584323040381e-06,562
1,564,0.3616431951522827,6.6864608076009505e-06,563
1,565,0.5109556913375854,6.698337292161521e-06,564
1,566,0.21165846288204193,6.710213776722091e-06,565
1,567,0.12409358471632004,6.722090261282661e-06,566
1,568,0.42168158292770386,6.733966745843231e-06,567
1,569,0.3386569023132324,6.745843230403801e-06,568
1,570,0.35991689562797546,6.757719714964371e-06,569
1,571,0.20115458965301514,6.769596199524942e-06,570
1,572,0.11185875535011292,6.781472684085512e-06,571
1,573,0.30765679478645325,6.7933491686460815e-06,572
1,574,0.6109918355941772,6.805225653206652e-06,573
1,575,0.49228620529174805,6.817102137767222e-06,574
1,576,0.35239601135253906,6.828978622327792e-06,575
1,577,0.22845801711082458,6.840855106888361e-06,576
1,578,0.30227649211883545,6.852731591448931e-06,577
1,579,0.47892114520072937,6.8646080760095016e-06,578
1,580,0.33316370844841003,6.876484560570071e-06,579
1,581,0.36374443769454956,6.888361045130641e-06,580
1,582,0.48372599482536316,6.900237529691212e-06,581
1,583,0.41171422600746155,6.912114014251782e-06,582
1,584,0.5606524348258972,6.923990498812352e-06,583
1,585,0.29023516178131104,6.935866983372922e-06,584
1,586,0.3177500069141388,6.947743467933492e-06,585
1,587,0.17080076038837433,6.959619952494062e-06,586
1,588,0.4980327785015106,6.9714964370546325e-06,587
1,589,0.38578033447265625,6.983372921615203e-06,588
1,590,0.21962174773216248,6.995249406175772e-06,589
1,591,0.31264305114746094,7.007125890736343e-06,590
1,592,0.3621423542499542,7.019002375296913e-06,591
1,593,0.43104347586631775,7.030878859857483e-06,592
1,594,0.37681692838668823,7.042755344418053e-06,593
1,595,0.2049471139907837,7.054631828978623e-06,594
1,596,0.29239732027053833,7.066508313539193e-06,595
1,597,0.19400829076766968,7.0783847980997635e-06,596
1,598,0.3006519079208374,7.090261282660334e-06,597
1,599,0.43738609552383423,7.102137767220903e-06,598
1,600,0.32019832730293274,7.1140142517814736e-06,599
1,601,0.4147714376449585,7.125890736342044e-06,600
1,602,0.10973221063613892,7.137767220902614e-06,601
1,603,0.2323940545320511,7.149643705463184e-06,602
1,604,0.3587090075016022,7.161520190023754e-06,603
1,605,0.8288310766220093,7.173396674584323e-06,604
1,606,0.1604415476322174,7.185273159144893e-06,605
1,607,0.2996794879436493,7.197149643705463e-06,606
1,608,0.39778560400009155,7.209026128266033e-06,607
1,609,0.40587925910949707,7.220902612826604e-06,608
1,610,0.2262812852859497,7.232779097387174e-06,609
1,611,0.3622567057609558,7.2446555819477435e-06,610
1,612,0.12830254435539246,7.256532066508314e-06,611
1,613,0.1869616061449051,7.268408551068884e-06,612
1,614,0.5351365208625793,7.280285035629454e-06,613
1,615,0.19227567315101624,7.292161520190024e-06,614
1,616,0.16199976205825806,7.304038004750594e-06,615
1,617,0.15448862314224243,7.315914489311164e-06,616
1,618,0.1491231918334961,7.327790973871735e-06,617
1,619,0.5878521203994751,7.339667458432305e-06,618
1,620,0.3916395902633667,7.3515439429928744e-06,619
1,621,0.21762244403362274,7.363420427553445e-06,620
1,622,0.44847121834754944,7.375296912114015e-06,621
1,623,0.2842390239238739,7.387173396674585e-06,622
1,624,0.3065776228904724,7.399049881235156e-06,623
1,625,0.32182690501213074,7.410926365795725e-06,624
1,626,0.11449351906776428,7.422802850356295e-06,625
1,627,0.7052053809165955,7.434679334916866e-06,626
1,628,0.21431425213813782,7.446555819477436e-06,627
1,629,0.3028189241886139,7.458432304038005e-06,628
1,630,0.16318431496620178,7.470308788598576e-06,629
1,631,0.17960309982299805,7.482185273159146e-06,630
1,632,0.2682456076145172,7.494061757719716e-06,631
1,633,0.33404362201690674,7.505938242280285e-06,632
1,634,0.5310430526733398,7.517814726840855e-06,633
1,635,0.18365682661533356,7.5296912114014255e-06,634
1,636,0.5361976623535156,7.541567695961996e-06,635
1,637,0.15082836151123047,7.553444180522565e-06,636
1,638,0.20864804089069366,7.5653206650831356e-06,637
1,639,0.2538072466850281,7.577197149643706e-06,638
1,640,0.4209139943122864,7.589073634204276e-06,639
1,641,0.17093607783317566,7.600950118764846e-06,640
1,642,0.29008346796035767,7.612826603325416e-06,641
1,643,0.4844526946544647,7.624703087885986e-06,642
1,644,0.5582591891288757,7.636579572446556e-06,643
1,645,0.5437204837799072,7.648456057007126e-06,644
1,646,0.48932069540023804,7.660332541567697e-06,645
1,647,0.5008416175842285,7.672209026128267e-06,646
1,648,0.2713775634765625,7.684085510688836e-06,647
1,649,0.36492565274238586,7.695961995249407e-06,648
1,650,0.2965322434902191,7.707838479809977e-06,649
1,651,0.18738794326782227,7.719714964370548e-06,650
1,652,0.21138440072536469,7.731591448931117e-06,651
1,653,0.08888209611177444,7.743467933491687e-06,652
1,654,0.19060386717319489,7.755344418052258e-06,653
1,655,0.7052604556083679,7.767220902612827e-06,654
1,656,0.592187762260437,7.779097387173398e-06,655
1,657,0.20859840512275696,7.790973871733968e-06,656
1,658,0.15215693414211273,7.802850356294537e-06,657
1,659,0.6278133988380432,7.814726840855108e-06,658
1,660,0.17671042680740356,7.826603325415678e-06,659
1,661,0.32828614115715027,7.838479809976247e-06,660
1,662,0.39507395029067993,7.850356294536817e-06,661
1,663,0.14165759086608887,7.862232779097388e-06,662
1,664,0.2895110845565796,7.874109263657957e-06,663
1,665,0.1525924801826477,7.885985748218527e-06,664
1,666,0.2171967774629593,7.897862232779098e-06,665
1,667,0.441201776266098,7.909738717339667e-06,666
1,668,0.06513450294733047,7.921615201900239e-06,667
1,669,0.42758092284202576,7.933491686460808e-06,668
1,670,0.5955393314361572,7.945368171021377e-06,669
1,671,0.597801685333252,7.957244655581949e-06,670
1,672,0.12376444786787033,7.969121140142518e-06,671
1,673,0.2910035252571106,7.98099762470309e-06,672
1,674,0.21852752566337585,7.992874109263659e-06,673
1,675,0.4096882939338684,8.004750593824228e-06,674
1,676,0.3408755660057068,8.0166270783848e-06,675
1,677,0.27006587386131287,8.028503562945369e-06,676
1,678,0.5155776143074036,8.04038004750594e-06,677
1,679,0.2420707494020462,8.05225653206651e-06,678
1,680,0.2317718118429184,8.064133016627079e-06,679
1,681,0.23672698438167572,8.07600950118765e-06,680
1,682,0.3911691904067993,8.08788598574822e-06,681
1,683,0.11943613737821579,8.099762470308789e-06,682
1,684,0.5035083889961243,8.11163895486936e-06,683
1,685,0.44493547081947327,8.12351543942993e-06,684
1,686,0.3642856478691101,8.1353919239905e-06,685
1,687,0.21833977103233337,8.14726840855107e-06,686
1,688,0.5147777199745178,8.15914489311164e-06,687
1,689,0.3413489758968353,8.171021377672209e-06,688
1,690,0.16029547154903412,8.18289786223278e-06,689
1,691,0.4943307936191559,8.19477434679335e-06,690
1,692,0.3643943667411804,8.206650831353919e-06,691
1,693,0.24387843906879425,8.21852731591449e-06,692
1,694,0.314567506313324,8.23040380047506e-06,693
1,695,0.18687166273593903,8.24228028503563e-06,694
1,696,0.2824896574020386,8.2541567695962e-06,695
1,697,0.4841794967651367,8.26603325415677e-06,696
1,698,0.36695918440818787,8.27790973871734e-06,697
1,699,0.32182857394218445,8.28978622327791e-06,698
1,700,0.23988881707191467,8.30166270783848e-06,699
1,701,0.263374000787735,8.31353919239905e-06,700
1,702,0.1661909967660904,8.32541567695962e-06,701
1,703,0.27615976333618164,8.337292161520191e-06,702
1,704,0.2255556285381317,8.34916864608076e-06,703
1,705,0.43433889746665955,8.36104513064133e-06,704
1,706,0.19438306987285614,8.372921615201901e-06,705
1,707,0.20376621186733246,8.38479809976247e-06,706
1,708,0.2533142566680908,8.396674584323042e-06,707
1,709,0.20604188740253448,8.408551068883611e-06,708
1,710,0.3783636689186096,8.420427553444181e-06,709
1,711,0.11139814555644989,8.432304038004752e-06,710
1,712,0.30556973814964294,8.444180522565321e-06,711
1,713,0.28494584560394287,8.456057007125893e-06,712
1,714,0.4126069247722626,8.467933491686462e-06,713
1,715,0.2871212959289551,8.479809976247032e-06,714
1,716,0.14624911546707153,8.491686460807603e-06,715
1,717,0.1306900680065155,8.50356294536817e-06,716
1,718,0.4527813196182251,8.515439429928742e-06,717
1,719,0.2769087553024292,8.527315914489311e-06,718
1,720,0.4135177433490753,8.539192399049882e-06,719
1,721,0.5813001990318298,8.551068883610452e-06,720
1,722,0.1994444727897644,8.562945368171021e-06,721
1,723,0.41357356309890747,8.574821852731592e-06,722
1,724,0.19389180839061737,8.586698337292162e-06,723
1,725,0.42858070135116577,8.598574821852733e-06,724
1,726,0.16870610415935516,8.610451306413302e-06,725
1,727,0.33457067608833313,8.622327790973872e-06,726
1,728,0.33733150362968445,8.634204275534443e-06,727
1,729,0.18726587295532227,8.646080760095012e-06,728
1,730,0.2767900824546814,8.657957244655583e-06,729
1,731,0.16249129176139832,8.669833729216153e-06,730
1,732,0.14726606011390686,8.681710213776722e-06,731
1,733,0.33329999446868896,8.693586698337293e-06,732
1,734,0.32849153876304626,8.705463182897863e-06,733
1,735,0.26975905895233154,8.717339667458432e-06,734
1,736,0.33868730068206787,8.729216152019004e-06,735
1,737,0.19509923458099365,8.741092636579573e-06,736
1,738,0.08875279128551483,8.752969121140144e-06,737
1,739,0.2883017957210541,8.764845605700714e-06,738
1,740,0.09853532910346985,8.776722090261283e-06,739
1,741,0.1644565314054489,8.788598574821854e-06,740
1,742,0.6759171485900879,8.800475059382424e-06,741
1,743,0.18408045172691345,8.812351543942995e-06,742
1,744,0.4162483513355255,8.824228028503564e-06,743
1,745,0.27167290449142456,8.836104513064134e-06,744
1,746,0.21898578107357025,8.847980997624703e-06,745
1,747,0.1530989706516266,8.859857482185273e-06,746
1,748,0.14984887838363647,8.871733966745844e-06,747
1,749,0.261470764875412,8.883610451306413e-06,748
1,750,0.3715398609638214,8.895486935866984e-06,749
1,751,0.6935055255889893,8.907363420427554e-06,750
1,752,0.134234219789505,8.919239904988123e-06,751
1,753,0.18057727813720703,8.931116389548694e-06,752
1,754,0.27862268686294556,8.942992874109264e-06,753
1,755,0.20775917172431946,8.954869358669835e-06,754
1,756,0.5780127644538879,8.966745843230404e-06,755
1,757,0.15878257155418396,8.978622327790974e-06,756
1,758,0.23433718085289001,8.990498812351545e-06,757
1,759,0.09803102910518646,9.002375296912114e-06,758
1,760,0.38611358404159546,9.014251781472686e-06,759
1,761,0.2519025504589081,9.026128266033255e-06,760
1,762,0.34999945759773254,9.038004750593825e-06,761
1,763,0.5399069786071777,9.049881235154396e-06,762
1,764,0.35991695523262024,9.061757719714965e-06,763
1,765,0.35994431376457214,9.073634204275536e-06,764
1,766,0.13648980855941772,9.085510688836106e-06,765
1,767,0.4544964134693146,9.097387173396675e-06,766
1,768,0.38616934418678284,9.109263657957246e-06,767
1,769,0.2842741012573242,9.121140142517816e-06,768
1,770,0.37333622574806213,9.133016627078385e-06,769
1,771,0.23138068616390228,9.144893111638956e-06,770
1,772,0.23934653401374817,9.156769596199526e-06,771
1,773,0.3394549787044525,9.168646080760095e-06,772
1,774,0.5667564868927002,9.180522565320665e-06,773
1,775,0.13378438353538513,9.192399049881236e-06,774
1,776,0.4957680106163025,9.204275534441805e-06,775
1,777,0.30598515272140503,9.216152019002376e-06,776
1,778,0.21817532181739807,9.228028503562946e-06,777
1,779,0.20256373286247253,9.239904988123515e-06,778
1,780,0.24956949055194855,9.251781472684086e-06,779
1,781,0.12805049121379852,9.263657957244656e-06,780
1,782,0.3905969262123108,9.275534441805227e-06,781
1,783,0.4078538715839386,9.287410926365797e-06,782
1,784,0.4791743755340576,9.299287410926366e-06,783
1,785,0.23276197910308838,9.311163895486937e-06,784
1,786,0.540831983089447,9.323040380047507e-06,785
1,787,0.3013973832130432,9.334916864608076e-06,786
1,788,0.29251256585121155,9.346793349168647e-06,787
1,789,0.45666489005088806,9.358669833729217e-06,788
1,790,0.39195549488067627,9.370546318289788e-06,789
1,791,0.3690507709980011,9.382422802850357e-06,790
1,792,0.304052472114563,9.394299287410927e-06,791
1,793,0.5115808248519897,9.406175771971498e-06,792
1,794,0.22521555423736572,9.418052256532067e-06,793
1,795,0.2535596489906311,9.429928741092638e-06,794
1,796,0.3032933473587036,9.441805225653208e-06,795
1,797,0.5288048386573792,9.453681710213777e-06,796
1,798,0.3783752918243408,9.465558194774348e-06,797
1,799,0.8054542541503906,9.477434679334918e-06,798
1,800,0.47425219416618347,9.489311163895489e-06,799
1,801,0.3652142584323883,9.501187648456057e-06,800
1,802,0.31640270352363586,9.513064133016628e-06,801
1,803,0.26429590582847595,9.524940617577197e-06,802
1,804,0.48074251413345337,9.536817102137767e-06,803
1,805,0.28418004512786865,9.548693586698338e-06,804
1,806,0.4341571033000946,9.560570071258907e-06,805
1,807,0.23727218806743622,9.572446555819479e-06,806
1,808,0.27939972281455994,9.584323040380048e-06,807
1,809,0.3067041039466858,9.596199524940617e-06,808
1,810,0.3507001996040344,9.608076009501189e-06,809
1,811,0.4278441071510315,9.619952494061758e-06,810
1,812,0.2506589889526367,9.63182897862233e-06,811
1,813,0.4037844240665436,9.643705463182899e-06,812
1,814,0.2406739592552185,9.655581947743468e-06,813
1,815,0.3636718988418579,9.66745843230404e-06,814
1,816,0.23652143776416779,9.679334916864609e-06,815
1,817,0.36238008737564087,9.69121140142518e-06,816
1,818,0.38613206148147583,9.70308788598575e-06,817
1,819,0.4236386716365814,9.714964370546319e-06,818
1,820,0.3038281798362732,9.72684085510689e-06,819
1,821,0.41199982166290283,9.73871733966746e-06,820
1,822,0.1733422726392746,9.750593824228029e-06,821
1,823,0.2643972635269165,9.7624703087886e-06,822
1,824,0.09981181472539902,9.77434679334917e-06,823
1,825,0.22708094120025635,9.78622327790974e-06,824
1,826,0.18109619617462158,9.79809976247031e-06,825
1,827,0.2445441484451294,9.80997624703088e-06,826
1,828,0.5079480409622192,9.82185273159145e-06,827
1,829,0.20149803161621094,9.83372921615202e-06,828
1,830,0.14692065119743347,9.84560570071259e-06,829
1,831,0.21103063225746155,9.857482185273159e-06,830
1,832,0.34445393085479736,9.86935866983373e-06,831
1,833,0.18658232688903809,9.8812351543943e-06,832
1,834,0.42448681592941284,9.893111638954869e-06,833
1,835,0.25323688983917236,9.90498812351544e-06,834
1,836,0.1185733899474144,9.91686460807601e-06,835
1,837,0.07235163450241089,9.92874109263658e-06,836
1,838,0.2992061674594879,9.94061757719715e-06,837
1,839,0.290084570646286,9.95249406175772e-06,838
1,840,0.34052038192749023,9.96437054631829e-06,839
1,841,0.15402989089488983,9.97624703087886e-06,840
1,842,0.3182035982608795,9.988123515439431e-06,841
1,843,0.03872330114245415,1e-05,842
1,844,0.5437771677970886,9.998680390604382e-06,843
1,845,0.14277797937393188,9.997360781208762e-06,844
1,846,0.4723317623138428,9.996041171813145e-06,845
1,847,0.6588264107704163,9.994721562417526e-06,846
1,848,0.8141524791717529,9.993401953021906e-06,847
1,849,0.23627811670303345,9.992082343626287e-06,848
1,850,0.34538722038269043,9.99076273423067e-06,849
1,851,0.37356632947921753,9.98944312483505e-06,850
1,852,0.25739586353302,9.988123515439431e-06,851
1,853,0.3644198477268219,9.986803906043812e-06,852
1,854,0.4175107181072235,9.985484296648193e-06,853
1,855,0.4023398160934448,9.984164687252574e-06,854
1,856,0.37910813093185425,9.982845077856955e-06,855
1,857,0.15974296629428864,9.981525468461335e-06,856
1,858,0.31772592663764954,9.980205859065716e-06,857
1,859,0.23528504371643066,9.978886249670099e-06,858
1,860,0.4648861885070801,9.97756664027448e-06,859
1,861,0.42410075664520264,9.97624703087886e-06,860
1,862,0.15374086797237396,9.974927421483241e-06,861
1,863,0.34914538264274597,9.973607812087624e-06,862
1,864,0.34813007712364197,9.972288202692004e-06,863
1,865,0.38303032517433167,9.970968593296385e-06,864
1,866,0.12674731016159058,9.969648983900766e-06,865
1,867,0.15862056612968445,9.968329374505147e-06,866
1,868,0.46189114451408386,9.96700976510953e-06,867
1,869,0.3105568289756775,9.96569015571391e-06,868
1,870,0.18929514288902283,9.96437054631829e-06,869
1,871,0.40649306774139404,9.963050936922672e-06,870
1,872,0.41092854738235474,9.961731327527054e-06,871
1,873,0.44929611682891846,9.960411718131435e-06,872
1,874,0.1718938946723938,9.959092108735816e-06,873
1,875,0.25429388880729675,9.957772499340196e-06,874
1,876,0.2790040969848633,9.956452889944577e-06,875
1,877,0.4384981095790863,9.955133280548958e-06,876
1,878,0.16984765231609344,9.953813671153339e-06,877
1,879,0.16789036989212036,9.95249406175772e-06,878
1,880,0.24259190261363983,9.9511744523621e-06,879
